IPLu.TO,06/05/2010,2010:Q1
IE.TO,10/05/2010,2010:Q1
IVN.TO,14/05/2010,2010:Q1
JAG.TO,11/05/2010,2010:Q1
JAZu.TO,14/05/2010,2010:Q1
PJC.A.TO,28/04/2010,2010:A
JEu.TO,20/05/2010,2010:A
KEYu.TO,11/05/2010,2010:Q1
K.TO,04/05/2010,2010:Q1
LIFu.TO,04/05/2010,2010:Q1
LSG.TO,05/05/2010,2010:Q1
LB.TO,26/05/2010,2010:Q2
LNR.TO,05/05/2010,2010:Q1
L.TO,04/05/2010,2010:Q1
LUN.TO,29/04/2010,2010:Q1
MDA.TO,05/05/2010,2010:Q1
MG.A.TO,06/05/2010,2010:Q1
MDI.TO,08/03/2010,2010:Q3
MBT.TO,06/05/2010,2010:Q1
MFC.TO,06/05/2010,2010:Q1
MFI.TO,29/04/2010,2010:Q1
MDS.TO,16/03/2010,2010:Q1
MX.TO,31/03/2010,2010:Q1
MRU.A.TO,21/04/2010,2010:Q2
MFL.TO,05/05/2010,2010:Q1
MTL.TO,29/04/2010,2010:Q1
NAEu.TO,04/05/2010,2010:Q1
NA.TO,27/05/2010,2010:Q2
NGD.TO,06/05/2010,2010:Q1
NXY.TO,27/04/2010,2010:Q1
NKO.TO,12/02/2010,2010:Q3
NWFu.TO,18/03/2010,2010:A
NGX.TO,11/05/2010,2010:Q1
NPIu.TO,14/05/2010,2010:Q1
NG.TO,13/04/2010,2010:Q1
NVA.TO,13/05/2010,2010:Q1
OCX.TO,05/05/2010,2010:Q1
OTC.TO,29/04/2010,2010:Q3
OSK.TO,05/05/2010,2010:Q1
PRE.TO,14/05/2010,2010:Q1
PAA.TO,10/05/2010,2010:Q1
PMTu.TO,10/05/2010,2010:Q1
PSI.TO,04/05/2010,2010:Q1
PIFu.TO,06/05/2010,2010:Q1
PGFu.TO,05/05/2010,2010:Q1
PWTu.TO,05/05/2010,2010:Q1
PBN.TO,11/05/2010,2010:Q1
PBG.TO,05/05/2010,2010:Q1
PEYu.TO,12/05/2010,2010:Q1
POT.TO,29/04/2010,2010:Q1
POW.TO,13/05/2010,2010:Q1
PWF.TO,12/05/2010,2010:Q1
PDu.TO,22/04/2010,2010:Q1
PMZu.TO,04/05/2010,2010:Q1
PRQ.TO,28/04/2010,2010:Q1
PVEu.TO,13/05/2010,2010:Q1
QUA.TO,13/05/2010,2010:Q1
QBR.B.TO,12/05/2010,2010:Q1
RBI.TO,03/05/2010,2010:Q1
RET.A.TO,29/03/2010,2010:A
RIM.TO,31/03/2010,2010:A
REIu.TO,29/04/2010,2010:Q1
RBA.TO,03/05/2010,2010:Q1
RCI.B.TO,28/04/2010,2010:Q1
RON.TO,12/05/2010,2010:Q1
RY.TO,27/05/2010,2010:Q2
RMX.TO,14/05/2010,2010:Q1
RUS.TO,12/05/2010,2010:Q1
SAP.TO,02/02/2010,2010:Q3
SVY.TO,13/05/2010,2010:Q1
SCC.TO,18/05/2010,2011:Q1
SMF.TO,11/05/2010,2010:Q1
SJR.B.TO,09/04/2010,2010:Q2
SCL.A.TO,07/05/2010,2010:Q1
S.TO,27/04/2010,2010:Q1
SC.TO,28/04/2010,2010:Q1
SSO.TO,10/05/2010,2010:Q1
SLW.TO,12/05/2010,2010:Q1
SVM.TO,12/05/2010,2010:A
TRE.TO,12/05/2010,2010:Q1
SNC.TO,06/05/2010,2010:Q1
STN.TO,13/05/2010,2010:Q1
SLF.TO,05/05/2010,2010:Q1
SU.TO,04/05/2010,2010:Q1
SPB.TO,05/05/2010,2010:Q1
SXC.TO,06/05/2010,2010:Q1
TLM.TO,05/05/2010,2010:Q1
TKO.TO,13/05/2010,2010:Q1
TCK.B.TO,20/04/2010,2010:Q1
T.TO,05/05/2010,2010:Q1
TCM.TO,05/05/2010,2010:Q1
TRI.TO,07/05/2010,2010:Q1
THI.TO,25/02/2010,2010:A
X.TO,28/04/2010,2010:Q1
TIH.TO,14/05/2010,2010:Q1
TD.TO,27/05/2010,2010:Q2
TA.TO,27/04/2010,2010:Q1
TRZ.B.TO,10/03/2010,2010:Q1
TRP.TO,30/04/2010,2010:Q1
TCL.A.TO,17/03/2010,2010:Q1
TFI.TO,23/04/2010,2010:Q1
TCW.TO,10/05/2010,2010:Q1
TDG.TO,12/05/2010,2010:Q1
UUU.TO,10/05/2010,2010:Q1
UTS.TO,14/05/2010,2010:Q1
VETu.TO,07/05/2010,2010:Q1
VT.TO,10/03/2010,2010:Q1
WFT.TO,23/04/2010,2010:Q1
WTN.TO,09/02/2010,2010:Q3
WJA.TO,04/05/2010,2010:Q1
WTEu.TO,06/05/2010,2010:Q1
YRI.TO,03/05/2010,2010:Q1
YLOu.TO,06/05/2010,2010:Q1
AAV.TO,16/03/2010,2009:A
ARE.TO,02/03/2010,2009:A
AGF.B.TO,27/01/2010,2009:A
AEM.TO,17/02/2010,2009:A
AGU.TO,09/02/2010,2009:A
AGI.TO,16/03/2010,2009:A
ATD.B.TO,24/11/2009,2010:Q2
ALAu.TO,26/02/2010,2009:A
AETu.TO,09/02/2010,2009:A
ACM.A.TO,14/01/2010,2010:Q1
ACO.X.TO,18/02/2010,2009:A
ATP.TO,29/03/2010,2009:A
ARZ.TO,19/03/2010,2009:A
BMO.TO,02/03/2010,2010:Q1
BNS.TO,08/12/2009,2009:A
BNK.TO,22/03/2010,2009:A
ABX.TO,18/02/2010,2009:A
BTEu.TO,11/03/2010,2009:A
BCE.TO,04/02/2010,2009:A
BAu.TO,03/02/2010,2009:A
BVF.TO,25/02/2010,2009:A
BIR.TO,19/02/2010,2009:A
BEIu.TO,18/02/2010,2009:A
BBD.B.TO,01/04/2010,2010:Q4
BNPu.TO,04/03/2010,2009:A
BAM.A.TO,19/02/2010,2009:A
BPO.TO,05/02/2010,2009:A
BRCu.TO,09/02/2010,2009:A
CAE.TO,13/05/2010,2010:Q4
CWTu.TO,24/02/2010,2009:A
CCO.TO,24/02/2010,2009:A
CARu.TO,24/02/2010,2009:A
CM.TO,25/02/2010,2010:Q1
CNR.TO,26/01/2010,2009:A
CNQ.TO,04/03/2010,2009:A
COSu.TO,28/01/2010,2009:A
CP.TO,28/01/2010,2009:A
REFu.TO,12/02/2010,2009:A
CTC.A.TO,11/02/2010,2009:A
CU.TO,18/02/2010,2009:A
CWB.TO,02/12/2009,2009:A
CFP.TO,10/02/2010,2009:A
,2009:A,
CCL.B.TO,25/02/2010,2009:A
CLS.TO,27/01/2010,2009:A
CLT.TO,05/03/2010,2009:A
CVE.TO,11/02/2010,2009:A
CG.TO,23/02/2010,2009:A
GIB.A.TO,27/01/2010,2010:Q1
CSHu.TO,04/03/2010,2009:A
CIX.TO,23/02/2010,2009:A
CGXu.TO,11/02/2010,2009:A
CLCu.TO,04/03/2010,2009:A
CCA.TO,13/01/2010,2010:Q1
CUFu.TO,11/03/2010,2009:A
CLM.TO,18/03/2010,2009:A
CJR.B.TO,13/01/2010,2010:Q1
BCB.TO,24/02/2010,2009:A
CPG.TO,11/03/2010,2009:A
CR.TO,09/03/2010,2009:A
DHFu.TO,02/03/2010,2009:A
DAYu.TO,02/03/2010,2009:A
DGC.TO,15/03/2010,2009:A
DII.B.TO,10/03/2010,2009:A
DC.A.TO,29/03/2010,2009:A
Du.TO,23/02/2010,2009:A
ELR.TO,31/03/2010,2009:A
ELD.TO,18/03/2010,2009:A
EMA.TO,12/02/2010,2009:A
EMP.A.TO,10/12/2009,2010:Q2
ENB.TO,03/02/2010,2009:A
ECA.TO,11/02/2010,2009:A
ERFu.TO,25/02/2010,2009:A
ESI.TO,15/03/2010,2009:A
EQN.TO,10/03/2010,2009:A
EGU.TO,18/03/2010,2009:A
EXEu.TO,16/03/2010,2009:A
FFH.TO,18/02/2010,2009:A
FTT.TO,23/02/2010,2009:A
FM.TO,16/03/2010,2009:A
FSV.TO,24/02/2010,2009:A
FNX.TO,26/02/2010,2009:A
FCEu.TO,02/03/2010,2009:A
FTS.TO,04/02/2010,2009:A
FGL.TO,06/04/2010,2010:Q4
FNV.TO,25/03/2010,2009:A
FRUu.TO,03/03/2010,2009:A
GBU.TO,11/03/2010,2009:A
GAM.TO,30/03/2010,2009:A
WN.TO,23/02/2010,2009:A
GNA.TO,25/02/2010,2009:A
GIL.TO,09/02/2010,2010:Q1
GMP.TO,02/03/2010,2009:A
G.TO,11/03/2010,2009:A
GSC.TO,24/02/2010,2009:A
GBG.TO,22/03/2010,2009:A
GWO.TO,11/02/2010,2009:A
AER.TO,04/03/2010,2009:A
HRu.TO,25/02/2010,2009:A
HCG.TO,10/02/2010,2009:A
HBM.TO,03/03/2010,2009:A
HSE.TO,03/02/2010,2009:A
IMG.TO,17/02/2010,2009:A
BIN.TO,23/02/2010,2009:A
IGM.TO,12/02/2010,2009:A
IMO.TO,02/02/2010,2009:A
IAG.TO,12/02/2010,2009:A
IMN.TO,09/02/2010,2009:A
IFC.TO,17/02/2010,2009:A
IPLu.TO,18/02/2010,2009:A
IE.TO,16/03/2010,2009:A
IVN.TO,31/03/2010,2009:A
JAG.TO,22/03/2010,2009:A
JAZu.TO,09/02/2010,2009:A
PJC.A.TO,28/04/2010,2010:Q4
JEu.TO,20/05/2010,2010:Q4
KEYu.TO,18/02/2010,2009:A
K.TO,17/02/2010,2009:A
LIFu.TO,03/03/2010,2009:A
LSG.TO,10/03/2010,2009:A
LB.TO,03/03/2010,2010:Q1
LNR.TO,04/03/2010,2009:A
L.TO,17/02/2010,2009:A
LUN.TO,25/02/2010,2009:A
MDA.TO,18/03/2010,2009:A
MG.A.TO,25/02/2010,2009:A
MDI.TO,07/12/2009,2010:Q2
MBT.TO,04/02/2010,2009:A
MFC.TO,11/02/2010,2009:A
MFI.TO,24/02/2010,2009:A
MDS.TO,21/01/2010,2009:A
MX.TO,27/01/2010,2009:A
MRU.A.TO,26/01/2010,2010:Q1
MFL.TO,26/02/2010,2009:A
MTL.TO,25/02/2010,2009:A
NAEu.TO,10/03/2010,2009:A
NA.TO,25/02/2010,2010:Q1
NGD.TO,04/03/2010,2009:A
NXY.TO,18/02/2010,2009:A
NKO.TO,12/11/2009,2010:Q2
NWFu.TO,18/03/2010,2010:Q4
NGX.TO,09/03/2010,2009:A
NPIu.TO,25/02/2010,2009:A
NG.TO,11/02/2010,2009:A
NVA.TO,08/03/2010,2009:A
OCX.TO,25/02/2010,2009:A
OTC.TO,03/02/2010,2010:Q2
OSK.TO,16/02/2010,2009:A
PRE.TO,15/03/2010,2009:A
PAA.TO,15/02/2010,2009:A
PMTu.TO,09/03/2010,2009:A
PSI.TO,24/02/2010,2009:A
PIFu.TO,04/03/2010,2009:A
PGFu.TO,08/03/2010,2009:A
PWTu.TO,18/02/2010,2009:A
PBN.TO,04/03/2010,2009:A
PBG.TO,16/03/2010,2009:A
PEYu.TO,10/03/2010,2009:A
POT.TO,28/01/2010,2009:A
POW.TO,11/03/2010,2009:A
PWF.TO,11/03/2010,2009:A
PDu.TO,12/02/2010,2009:A
PMZu.TO,09/03/2010,2009:A
PRQ.TO,24/02/2010,2009:A
PVEu.TO,11/03/2010,2009:A
QUA.TO,08/03/2010,2009:A
QBR.B.TO,10/03/2010,2009:A
RBI.TO,26/02/2010,2009:A
RET.A.TO,29/03/2010,2010:Q4
RIM.TO,31/03/2010,2010:Q4
REIu.TO,09/02/2010,2009:A
RBA.TO,04/03/2010,2009:A
RCI.B.TO,17/02/2010,2009:A
RON.TO,25/02/2010,2009:A
RY.TO,03/03/2010,2010:Q1
RMX.TO,31/03/2010,2009:A
RUS.TO,18/02/2010,2009:A
SAP.TO,03/11/2009,2010:Q2
SVY.TO,10/03/2010,2009:A
SCC.TO,23/02/2010,2010:A
SMF.TO,17/03/2010,2009:A
SJR.B.TO,14/01/2010,2010:Q1
SCL.A.TO,03/03/2010,2009:A
S.TO,24/02/2010,2009:A
SC.TO,11/02/2010,2009:A
SSO.TO,04/03/2010,2009:A
SLW.TO,04/03/2010,2009:A
SVM.TO,12/05/2010,2010:Q4
TRE.TO,16/03/2010,2009:A
SNC.TO,05/03/2010,2009:A
STN.TO,25/02/2010,2009:A
SLF.TO,11/02/2010,2009:A
SU.TO,02/02/2010,2009:A
SPB.TO,18/02/2010,2009:A
SXC.TO,04/03/2010,2009:A
TLM.TO,10/02/2010,2009:A
TKO.TO,18/03/2010,2009:A
TCK.B.TO,08/02/2010,2009:A
T.TO,12/02/2010,2009:A
TCM.TO,25/02/2010,2009:A
TRI.TO,24/02/2010,2009:A
THI.TO,13/05/2010,2010:Q1
X.TO,10/02/2010,2009:A
TIH.TO,08/02/2010,2009:A
TD.TO,04/03/2010,2010:Q1
TA.TO,24/02/2010,2009:A
TRZ.B.TO,16/12/2009,2009:A
TRP.TO,23/02/2010,2009:A
TCL.A.TO,15/12/2009,2009:A
TFI.TO,25/02/2010,2009:A
TCW.TO,04/03/2010,2009:A
TDG.TO,03/03/2010,2009:A
UUU.TO,10/03/2010,2009:A
UTS.TO,24/03/2010,2009:A
VETu.TO,03/03/2010,2009:A
VT.TO,21/01/2010,2009:A
WFT.TO,12/02/2010,2009:A
WTN.TO,13/11/2009,2010:Q2
WJA.TO,17/02/2010,2009:A
WTEu.TO,30/03/2010,2009:A
YRI.TO,03/03/2010,2009:A
YLOu.TO,11/02/2010,2009:A
AAV.TO,16/03/2010,2009:Q4
ARE.TO,02/03/2010,2009:Q4
AGF.B.TO,27/01/2010,2009:Q4
AEM.TO,17/02/2010,2009:Q4
AGU.TO,09/02/2010,2009:Q4
AGI.TO,16/03/2010,2009:Q4
ATD.B.TO,25/08/2009,2010:Q1
ALAu.TO,26/02/2010,2009:Q4
AETu.TO,09/02/2010,2009:Q4
ACM.A.TO,27/10/2009,2009:A
ACO.X.TO,18/02/2010,2009:Q4
ATP.TO,29/03/2010,2009:Q4
ARZ.TO,19/03/2010,2009:Q4
BMO.TO,24/11/2009,2009:A
BNS.TO,08/12/2009,2009:Q4
BNK.TO,22/03/2010,2009:Q4
ABX.TO,18/02/2010,2009:Q4
BTEu.TO,11/03/2010,2009:Q4
BCE.TO,04/02/2010,2009:Q4
BAu.TO,03/02/2010,2009:Q4
BVF.TO,25/02/2010,2009:Q4
BIR.TO,19/02/2010,2009:Q4
BEIu.TO,18/02/2010,2009:Q4
BBD.B.TO,03/12/2009,2010:Q3
BNPu.TO,04/03/2010,2009:Q4
BAM.A.TO,19/02/2010,2009:Q4
BPO.TO,05/02/2010,2009:Q4
BRCu.TO,09/02/2010,2009:Q4
CAE.TO,10/02/2010,2010:Q3
CWTu.TO,24/02/2010,2009:Q4
CCO.TO,24/02/2010,2009:Q4
CARu.TO,24/02/2010,2009:Q4
CM.TO,03/12/2009,2009:A
CNR.TO,26/01/2010,2009:Q4
CNQ.TO,04/03/2010,2009:Q4
COSu.TO,28/01/2010,2009:Q4
CP.TO,28/01/2010,2009:Q4
REFu.TO,12/02/2010,2009:Q4
CTC.A.TO,11/02/2010,2009:Q4
CU.TO,18/02/2010,2009:Q4
CWB.TO,02/12/2009,2009:Q4
CFP.TO,12/02/2010,2009:Q4
,2009:Q4,
CCL.B.TO,25/02/2010,2009:Q4
CLS.TO,27/01/2010,2009:Q4
CLT.TO,05/03/2010,2009:Q4
CVE.TO,11/02/2010,2009:Q4
CG.TO,23/02/2010,2009:Q4
GIB.A.TO,09/11/2009,2009:A
CSHu.TO,04/03/2010,2009:Q4
CIX.TO,23/02/2010,2009:Q4
CGXu.TO,11/02/2010,2009:Q4
CLCu.TO,04/03/2010,2009:Q4
CCA.TO,30/10/2009,2009:A
CUFu.TO,11/03/2010,2009:Q4
CLM.TO,18/03/2010,2009:Q4
CJR.B.TO,22/10/2009,2009:A
BCB.TO,24/02/2010,2009:Q4
CPG.TO,11/03/2010,2009:Q4
CR.TO,09/03/2010,2009:Q4
DHFu.TO,02/03/2010,2009:Q4
DAYu.TO,02/03/2010,2009:Q4
DGC.TO,15/03/2010,2009:Q4
DII.B.TO,10/03/2010,2009:Q4
DC.A.TO,29/03/2010,2009:Q4
Du.TO,23/02/2010,2009:Q4
ELR.TO,31/03/2010,2009:Q4
ELD.TO,18/03/2010,2009:Q4
EMA.TO,12/02/2010,2009:Q4
EMP.A.TO,11/09/2009,2010:Q1
ENB.TO,03/02/2010,2009:Q4
ECA.TO,11/02/2010,2009:Q4
ERFu.TO,25/02/2010,2009:Q4
ESI.TO,15/03/2010,2009:Q4
EQN.TO,10/03/2010,2009:Q4
EGU.TO,18/03/2010,2009:Q4
EXEu.TO,16/03/2010,2009:Q4
FFH.TO,18/02/2010,2009:Q4
FTT.TO,23/02/2010,2009:Q4
FM.TO,16/03/2010,2009:Q4
FSV.TO,24/02/2010,2009:Q4
FNX.TO,26/02/2010,2009:Q4
FCEu.TO,02/03/2010,2009:Q4
FTS.TO,04/02/2010,2009:Q4
FGL.TO,10/12/2009,2010:Q3
FNV.TO,25/03/2010,2009:Q4
FRUu.TO,03/03/2010,2009:Q4
GBU.TO,11/03/2010,2009:Q4
GAM.TO,30/03/2010,2009:Q4
WN.TO,23/02/2010,2009:Q4
GNA.TO,25/02/2010,2009:Q4
GIL.TO,10/12/2009,2009:A
GMP.TO,02/03/2010,2009:Q4
G.TO,11/03/2010,2009:Q4
GSC.TO,24/02/2010,2009:Q4
GBG.TO,22/03/2010,2009:Q4
GWO.TO,11/02/2010,2009:Q4
AER.TO,04/03/2010,2009:Q4
HRu.TO,25/02/2010,2009:Q4
HCG.TO,10/02/2010,2009:Q4
HBM.TO,03/03/2010,2009:Q4
HSE.TO,03/02/2010,2009:Q4
IMG.TO,17/02/2010,2009:Q4
BIN.TO,23/02/2010,2009:Q4
IGM.TO,12/02/2010,2009:Q4
IMO.TO,02/02/2010,2009:Q4
IAG.TO,12/02/2010,2009:Q4
IMN.TO,09/02/2010,2009:Q4
IFC.TO,17/02/2010,2009:Q4
IPLu.TO,18/02/2010,2009:Q4
IE.TO,16/03/2010,2009:Q4
IVN.TO,31/03/2010,2009:Q4
JAG.TO,22/03/2010,2009:Q4
JAZu.TO,09/02/2010,2009:Q4
PJC.A.TO,08/01/2010,2010:Q3
JEu.TO,11/02/2010,2010:Q3
KEYu.TO,18/02/2010,2009:Q4
K.TO,17/02/2010,2009:Q4
LIFu.TO,03/03/2010,2009:Q4
LSG.TO,10/03/2010,2009:Q4
LB.TO,09/12/2009,2009:A
LNR.TO,04/03/2010,2009:Q4
L.TO,17/02/2010,2009:Q4
LUN.TO,25/02/2010,2009:Q4
MDA.TO,18/03/2010,2009:Q4
MG.A.TO,25/02/2010,2009:Q4
MDI.TO,08/09/2009,2010:Q1
MBT.TO,04/02/2010,2009:Q4
MFC.TO,11/02/2010,2009:Q4
MFI.TO,24/02/2010,2009:Q4
MDS.TO,21/01/2010,2009:Q4
MX.TO,27/01/2010,2009:Q4
MRU.A.TO,18/11/2009,2009:A
MFL.TO,26/02/2010,2009:Q4
MTL.TO,25/02/2010,2009:Q4
NAEu.TO,10/03/2010,2009:Q4
NA.TO,03/12/2009,2009:A
NGD.TO,04/03/2010,2009:Q4
NXY.TO,18/02/2010,2009:Q4
NKO.TO,13/08/2009,2010:Q1
NWFu.TO,10/12/2009,2010:Q3
NGX.TO,09/03/2010,2009:Q4
NPIu.TO,25/02/2010,2009:Q4
NG.TO,11/02/2010,2009:Q4
NVA.TO,08/03/2010,2009:Q4
OCX.TO,25/02/2010,2009:Q4
OTC.TO,27/10/2009,2010:Q1
OSK.TO,16/02/2010,2009:Q4
PRE.TO,15/03/2010,2009:Q4
PAA.TO,15/02/2010,2009:Q4
PMTu.TO,09/03/2010,2009:Q4
PSI.TO,24/02/2010,2009:Q4
PIFu.TO,04/03/2010,2009:Q4
PGFu.TO,08/03/2010,2009:Q4
PWTu.TO,18/02/2010,2009:Q4
PBN.TO,04/03/2010,2009:Q4
PBG.TO,16/03/2010,2009:Q4
PEYu.TO,10/03/2010,2009:Q4
POT.TO,28/01/2010,2009:Q4
POW.TO,11/03/2010,2009:Q4
PWF.TO,11/03/2010,2009:Q4
PDu.TO,12/02/2010,2009:Q4
PMZu.TO,10/03/2010,2009:Q4
PRQ.TO,24/02/2010,2009:Q4
PVEu.TO,11/03/2010,2009:Q4
QUA.TO,08/03/2010,2009:Q4
QBR.B.TO,10/03/2010,2009:Q4
RBI.TO,26/02/2010,2009:Q4
RET.A.TO,08/12/2009,2010:Q3
RIM.TO,17/12/2009,2010:Q3
REIu.TO,09/02/2010,2009:Q4
RBA.TO,04/03/2010,2009:Q4
RCI.B.TO,17/02/2010,2009:Q4
RON.TO,25/02/2010,2009:Q4
RY.TO,04/12/2009,2009:A
RMX.TO,31/03/2010,2009:Q4
RUS.TO,18/02/2010,2009:Q4
SAP.TO,04/08/2009,2010:Q1
SVY.TO,10/03/2010,2009:Q4
SCC.TO,23/02/2010,2010:Q4
SMF.TO,17/03/2010,2009:Q4
SJR.B.TO,23/10/2009,2009:A
SCL.A.TO,03/03/2010,2009:Q4
S.TO,24/02/2010,2009:Q4
SC.TO,11/02/2010,2009:Q4
SSO.TO,04/03/2010,2009:Q4
SLW.TO,04/03/2010,2009:Q4
SVM.TO,09/02/2010,2010:Q3
TRE.TO,16/03/2010,2009:Q4
SNC.TO,05/03/2010,2009:Q4
STN.TO,25/02/2010,2009:Q4
SLF.TO,11/02/2010,2009:Q4
SU.TO,02/02/2010,2009:Q4
SPB.TO,18/02/2010,2009:Q4
SXC.TO,04/03/2010,2009:Q4
TLM.TO,10/02/2010,2009:Q4
TKO.TO,18/03/2010,2009:Q4
TCK.B.TO,08/02/2010,2009:Q4
T.TO,12/02/2010,2009:Q4
TCM.TO,25/02/2010,2009:Q4
TRI.TO,24/02/2010,2009:Q4
THI.TO,25/02/2010,2009:A
X.TO,10/02/2010,2009:Q4
TIH.TO,08/02/2010,2009:Q4
TD.TO,03/12/2009,2009:A
TA.TO,24/02/2010,2009:Q4
TRZ.B.TO,16/12/2009,2009:Q4
TRP.TO,23/02/2010,2009:Q4
TCL.A.TO,15/12/2009,2009:Q4
TFI.TO,25/02/2010,2009:Q4
TCW.TO,04/03/2010,2009:Q4
TDG.TO,03/03/2010,2009:Q4
UUU.TO,10/03/2010,2009:Q4
UTS.TO,24/03/2010,2009:Q4
VETu.TO,03/03/2010,2009:Q4
VT.TO,21/01/2010,2009:Q4
WFT.TO,12/02/2010,2009:Q4
WTN.TO,14/08/2009,2010:Q1
WJA.TO,17/02/2010,2009:Q4
WTEu.TO,30/03/2010,2009:Q4
YRI.TO,03/03/2010,2009:Q4
YLOu.TO,11/02/2010,2009:C4
AAV.TO,12/11/2009,2009:Q3
ARE.TO,03/11/2009,2009:Q3
AGF.B.TO,23/09/2009,2009:Q3
AEM.TO,28/10/2009,2009:Q3
AGU.TO,04/11/2009,2009:Q3
AGI.TO,05/11/2009,2009:Q3
ATD.B.TO,14/07/2009,2009:A
ALAu.TO,05/11/2009,2009:Q3
AETu.TO,05/11/2009,2009:Q3
ACM.A.TO,27/10/2009,2009:Q4
ACO.X.TO,30/10/2009,2009:Q3
ATP.TO,10/11/2009,2009:Q3
ARZ.TO,05/11/2009,2009:Q3
BMO.TO,24/11/2009,2009:Q4
BNS.TO,28/08/2009,2009:Q3
BNK.TO,13/11/2009,2009:Q3
